,Unnamed: 0,ProjGalaxyID,DescGalaxyID,DescID,z,Z,face,HalfMassRadius,VelDisp,Starmass,BHmass,DMmass,Gasmass,SFR,StellarInitialMass,BHAccretionrate,Vmax,Vmaxradius,DiscToTotal,DispAnisotropy,DMEllipticity,StellarEllipticity,StellarCoRotKE,MedOrbitCircu,RotToDispRatio,Triaxiality,name1,filename,image,num,btdradius,btdintensity,n_total,n2d,n2d_error,n_disc,n_bulge,n_bulge_exp,n_total_error,n_disc_error,n_bulge_error,n_bulge_exp_error,star_count,discradius,bulgeradius,disc_intensity,bulge_intensity,btotalintensity,btotalradius,con,r80,r20,asymm,asymmerror
622450,5466,1524095,1524107,1524106,1.7369658,,,2.9093212999999998,,5108788700.0,1807953.0,277326800000.0,9993718000.0,3.0835555,7778153000.0,3.1753719999999998e-06,156.51041999999998,12.135326,0.2625573785764127,,0.4677283288452899,0.6429569343500778,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623959,5470,1520069,1520081,1520080,1.7369658,,,3.6565046000000003,,3922116000.0,7291829.0,210275860000.0,7811973600.0,2.8224788,6067154000.0,0.00047402488,140.41508000000002,14.011191,0.26439119995482296,,0.336220596773984,0.47775495305113896,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625468,5473,1135949,1135961,1135960,1.7369658,,,2.1774957,,7589153300.0,3616388.8,531424250000.0,21226336000.0,6.3374734,11625405000.0,2.1063808e-05,167.94621,21.880968,0.2771700958486589,,0.35486803670334754,0.3360988210166043,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626977,5474,1151224,1151236,1151235,1.7369658,,,1.132768,,8663980000.0,7298795.5,449627160000.0,17869440000.0,13.349998999999999,12763943000.0,0.0042153955,215.84013,1.089825,0.17122112432612058,,0.3105673697724862,0.4762185763480474,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628486,5475,1294098,1294110,1294109,1.7369658,,,1.6889118000000003,,2011127300.0,3618836.0,178117400000.0,4084050200.0,0.8914645,3092679000.0,2.5049508e-07,128.53683,5.3024554,0.15861176347881978,,0.4841534867759149,0.5183989315849442,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629995,5476,1284990,1285002,1285001,1.7369658,,,2.1278403,,2771287600.0,1808640.1,180832010000.0,6786107400.0,1.4360993999999998,4265176800.0,1.0615983999999998e-06,133.92819,11.839921,0.12757423472700946,,0.4478100852617356,0.44748401399471227,,,,,,RefL0050N0752,,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631504,5477,1146595,1146607,1146606,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1146607.png,1.9055563999999998,,17689127000.0,19928968.0,678595100000.0,10149371000.0,3.1745532,27157795000.0,9.545521e-05,199.73535,2.9273236000000002,0.5265734723943669,,0.3926450881143957,0.5664305786878379,,,,,galface_1146607.png,RefL0050N0752galface_1146607.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1146607.png,20,0.414241759593462,0.8051623709105112,2.575638258785817,2.099939141223055,,2.1849924018741556,0.2097510621677891,0.2097510621677891,0.005111698237984936,0.012049767489329066,0.015626279387045056,0.01747498526915819,18,35.85048294067383,14.850767135620117,1913.0991629917723,1540.35545786137,0.604127692254125,0.05801080912351608,1.942999912089471,114.36813186813187,46.74175824175824,0.3729533058495,
631505,5480,1167621,1167633,1167632,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1167633.png,2.9521308,,20207473000.0,41025640.0,934146800000.0,19531975000.0,5.832968,32418454000.0,0.0021118685,212.2855,8.077206,0.6367574282046681,,0.4290762710070779,0.7640744565717983,,,,,galface_1167633.png,RefL0050N0752galface_1167633.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1167633.png,20,0.4641529773897724,0.7700394182872311,1.6980697012340495,1.2785740889563841,,2.168227402805192,0.0022062866435602116,0.0022062866435602116,0.00024645799239503925,0.11677192516110914,4.061192634183334e-06,0.18959742347127584,106,62.26565933227539,28.90079116821289,5163.465864826658,3976.072250897094,0.6437027354809746,0.1128937155008316,2.0374266328913397,114.36813186813187,44.752747252747255,0.3399758611087253,
631506,5482,1163223,1163235,1163234,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1163235.png,1.7068828,,10562374000.0,10548605.0,380462700000.0,12389652000.0,5.2857103,16207329000.0,0.00021552692000000002,192.28298999999998,5.7248373,0.35780320762761875,,0.2364852481298023,0.4096505277170252,,,,,galface_1163235.png,RefL0050N0752galface_1163235.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1163235.png,19,0.4260885085569545,0.7030618143524338,2.643442149084626,1.4373462436288653,,5.371514655851842,0.00016579827214301818,0.00016579827214301818,0.0016819321707371414,1.1351048440108271,0.0,33114703142430.117,12,37.10845947265625,15.811488151550293,2833.6906449704,1992.2596861664076,0.6021865297569705,0.06176362559199333,2.3080454427070745,109.39890710382514,37.79234972677595,0.3158834308102793,
631507,5486,1299998,1300010,1300009,1.7369658,,,3.530874,,4086025500.0,3615906.0,264228800000.0,10969619000.0,3.1906512000000005,6192494600.0,9.90316e-11,149.87831,21.274185,0.3561737752904499,,0.3199921303826269,0.6258252366616497,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633016,5490,1184597,1184609,1184608,1.7369658,,,2.6712506,,5401872000.0,1819674.8,621064700000.0,13083696000.0,3.8181760000000002,8520360000.0,0.00019918933999999998,183.89828,62.457253,0.3252122822424101,,0.5360493791309764,0.3686415573006409,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634525,5498,1358976,1358988,1358987,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1358988.png,2.104435,,11119236000.0,29303648.0,636421600000.0,10482734000.0,2.6800096,17565231000.0,0.0001100526,184.50789,20.119993,0.06308569179324286,,0.4865501813767318,0.5019095589337362,,,,,galface_1358988.png,RefL0050N0752galface_1358988.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1358988.png,20,0.2584849929738837,0.6477357300521979,2.2793916438465964,2.218742165708169,,2.232844534075179,9.999999998839007,9.999999998839007,0.001615368386423568,0.007268595681858426,1531.2287982421103,0.0,49,44.170162200927734,11.41732406616211,1567.080833493393,1015.0542477336495,0.5164537665297011,0.04459892213344574,1.9160837592566566,115.36263736263737,47.73626373626374,0.37238206665632817,
634526,5499,1355100,1355112,1355111,1.7369658,,,2.643952,,4346942000.0,3617278.8,447533020000.0,8796646000.0,3.8930864,6666119000.0,6.2997697e-07,154.98692,38.526016,0.03290575112107818,,0.5818652894782319,0.586272624123646,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636035,5503,1832356,1832368,1832367,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1832368.png,3.27434,,26244676000.0,59887292.0,1919241000000.0,24421097000.0,10.441719,43730526000.0,0.0048774527,246.93583999999998,44.956043,0.542542627944119,,0.3871740985441031,0.5081778037774807,,,,,galface_1832368.png,RefL0050N0752galface_1832368.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1832368.png,20,0.491474809720419,0.7956958477397332,1.900272391943073,2.236530337234066,,2.053094168293155,0.013946122405015,0.013946122405015,0.00020513826751199433,0.06295620543452608,0.0016729776938658658,0.24410714482307228,61,52.19709396362305,25.65355682373047,4554.342780744768,3623.871639822042,0.6188943421661051,0.10020920634269714,1.9190768299021563,120.33516483516483,49.72527472527473,0.28485863419951934,
636036,5505,1824971,1824983,1824982,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1824983.png,0.9333355999999999,,29100425000.0,98005620.0,1662477400000.0,7896203000.0,0.5398976,50474344000.0,0.0045130503999999995,293.52975,1.148657,0.8138467874452345,,0.30392505943816683,0.7753167076178331,,,,,galface_1824983.png,RefL0050N0752galface_1824983.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1824983.png,20,0.461895579428555,0.858250107937951,1.141026309925729,3.451496502309749,,1.015008613786879,1.0352039994135256,1.0352039994135256,0.0007340129426076977,0.0008482692186023865,0.007646064455503142,0.007516082180049245,47,24.41060447692871,11.275150299072266,1560.1199767123007,1338.9731384094857,0.5846898362851286,0.04404355585575104,1.4709528556683789,125.31521739130434,63.65217391304348,0.304409155353425,
636037,5507,2014657,2014669,2014668,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2014669.png,2.6636603,,22374193000.0,19984864.0,1257379600000.0,39479484000.0,27.596899,35925370000.0,0.005217285,245.78652999999997,57.28205,0.7267355179741827,,0.35442333389686465,0.6186120814705329,,,,,galface_2014669.png,RefL0050N0752galface_2014669.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2014669.png,20,0.48704135726270664,0.7241595639503499,1.717094716401448,1.143099521036718,,3.3667329833426525,0.004951534022299725,0.004951534022299725,0.0004904612615059514,0.7843310247371589,0.0,0.0,65,61.77792739868164,30.08840560913086,5927.571746787942,4292.50777143837,0.6098811601094655,0.11753283441066742,2.007720664704314,120.33516483516483,47.73626373626374,0.34605503777267704,
636038,5510,2039976,2039988,2039987,1.7369658,,,2.729457,,3969746200.0,5464719.0,494709080000.0,11663047000.0,2.3396152999999997,6106890000.0,4.1956577000000004e-11,159.67821999999998,60.432865,0.10969781597312378,,0.4127222965376919,0.5068489147512629,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637547,5511,2092821,2092833,2092832,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2092833.png,3.02853,,15558184000.0,53682188.0,1318729800000.0,13722883000.0,3.1769178,26407676000.0,0.0025530797,224.91733,78.432594,0.439056019928092,,0.34731977987512475,0.5634891037662102,,,,,galface_2092833.png,RefL0050N0752galface_2092833.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2092833.png,20,0.4208229784197632,0.7144826063228147,2.0548614979860607,1.8805248034216047,,1.907935162747303,0.23654620967870985,0.23654620967870985,0.0002484515691646353,0.014160227610571487,0.003745120648922921,0.0,52,38.55559539794922,16.225080490112305,3852.2570037100877,2752.3706242361004,0.541090306839601,0.06337922066450119,1.8339101334082546,120.33879781420765,51.71584699453552,0.2991059209525997,
637548,5512,2062540,2062552,2062551,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2062552.png,2.8968172,,14034681000.0,9240179.0,770213200000.0,21437286000.0,7.840369,21678193000.0,2.0218565000000002e-06,198.84727,23.879728,0.5020841940600276,,0.4376376807973641,0.6299075813628039,,,,,galface_2062552.png,RefL0050N0752galface_2062552.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2062552.png,19,0.17041373233214194,0.37499158134447297,2.0782784812620174,1.1898328160758491,,2.47459783560407,0.008344936104481162,0.008344936104481162,0.0013984316550266168,0.007153343333211553,310258747203134.3,0.0,94,57.204185485839844,9.74837875366211,3481.8390835129435,1305.6603439135092,0.3147220089721311,0.038079604506492615,2.1430441421924478,109.3956043956044,40.77472527472528,0.34147134320922445,
637549,5513,2049602,2049614,2049613,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2049614.png,4.6544989999999995,,36676723000.0,120783464.0,2858526200000.0,21608300000.0,6.887148,65153440000.0,0.0010722678,283.86484,73.12348,0.12744582158882922,,0.3246588681412912,0.3601915214171741,,,,,galface_2049614.png,RefL0050N0752galface_2049614.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2049614.png,20,0.26725311831893,0.508653375812265,1.7550226976759222,1.670735233054594,,1.5039767772668569,0.8972836816654187,0.8972836816654187,0.00026835581338298105,0.008230977162354883,0.0026665349369634824,0.0019772293054967417,76,53.60704040527344,14.326648712158203,3822.7788392176803,1944.469361551765,0.40149195602597876,0.05596347153186798,1.751958052467408,120.33516483516483,53.7032967032967,0.2885886656353891,
637550,5514,1881176,1881188,1881187,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_1881188.png,2.1039755,,13932914000.0,40169852.0,1875904300000.0,15730838000.0,3.4932434999999997,24895685000.0,0.18064289,275.31165,79.16553499999999,-0.14855306295088067,,0.3830960143601228,0.5605305589571349,,,,,galface_1881188.png,RefL0050N0752galface_1881188.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_1881188.png,20,0.32138201188302085,0.7662071709415601,2.2097351381686923,2.0177244827287653,,1.786415247690821,0.7553540322758001,0.7553540322758001,0.0015749947728925715,0.007289382309400381,0.01519293871444514,0.006209398062752353,106,43.17794418334961,13.876614570617676,2285.357433356754,1751.0572536025434,0.4906587871438639,0.054205525666475296,1.7261682907801728,123.31868131868131,55.69230769230769,0.5189171588013951,
637551,5518,2353168,2353180,2353179,1.7369658,,,2.594375,,7979170300.0,7249132.5,410168300000.0,14847863000.0,8.637347,12034405000.0,2.6326340000000002e-05,174.90916,5.510006,0.5732961962141503,,0.3784216045546415,0.5757243255954374,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639060,5521,2181229,2181241,2181240,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2181241.png,2.3683634,,14556064000.0,23781856.0,1116976000000.0,16522571000.0,4.3492120000000005,24225243000.0,0.0011611033,211.85599,71.84957,0.5952384145893221,,0.33879189900309725,0.5017894314513827,,,,,galface_2181241.png,RefL0050N0752galface_2181241.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2181241.png,20,0.3115159753412422,0.623722696420353,2.1864126779488906,2.5478725587160196,,1.8764997763431268,0.5952970065314699,0.5952970065314699,0.0018682493842323864,0.006016776885873436,0.01675308363857285,0.028333257128205853,84,48.900508880615234,15.23328971862793,2420.1972092957194,1509.5319292509396,0.5079937973877536,0.05950503796339035,1.751958052467408,120.33516483516483,53.7032967032967,0.3666968392721485,
639061,5523,2210110,2210122,2210121,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2210122.png,1.0954819,,26615777000.0,22179056.0,764454440000.0,23223544000.0,20.298254,39762100000.0,3.3980974e-05,299.7112,1.4570448,0.7706679951856752,,0.22536747291250114,0.6801317699297196,,,,,galface_2210122.png,RefL0050N0752galface_2210122.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2210122.png,19,0.2698219290245001,0.6211545456266316,2.2277338740938526,1.5007416772566453,,2.66713451100597,0.042073765281353315,0.042073765281353315,0.002795196743189737,0.11225158589097925,5.579009865149544,0.0,45,57.743064880371094,15.580345153808594,2898.397188180933,1800.3525884700343,0.530379234979458,0.06086072325706482,2.062610042725174,105.42391304347827,40.77717391304348,0.44223379265417845,
639062,5525,2190889,2190901,2190900,1.7369658,,,1.964007,,8717792000.0,3638679.0,267001540000.0,12420369000.0,5.483329,13287068000.0,0.0009321764,178.61571999999998,4.547706,0.3523763291283146,,0.4056028807698985,0.5411861098054151,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640571,5526,2246492,2246504,2246503,1.7369658,,,1.819757,,7405918700.0,10938504.0,582226300000.0,13625062000.0,7.0264505999999995,11480759000.0,0.00027474965,170.36285,11.382963,0.17872515747874473,,0.3475131515241916,0.3128655875642345,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642080,5527,2264576,2264588,2264587,1.7369658,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2264588.png,4.160664,,11463604000.0,10859901.0,550901600000.0,22671073000.0,9.084301,17707424000.0,1.3906075e-07,196.45447,29.068995,0.4342733745021905,,0.5413493887998615,0.6714244971903018,,,,,galface_2264588.png,RefL0050N0752galface_2264588.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2264588.png,20,0.5600237827093936,0.7539320060386632,1.703105438372239,1.0727512109231852,,9.666203526431282,0.00818191723381745,0.00818191723381745,0.00013709325088184606,36.956523611120026,404250176930871.94,1.2827066212879363,74,53.7076416015625,30.077556610107422,5709.951801455067,4304.915416055097,0.6188978340423741,0.11749045550823212,2.07486673985409,116.36065573770492,44.75409836065574,0.41941812524200195,
642081,5534,2264576,2264589,2264588,2.0124101999999997,,,3.7831059999999996,,8041967000.0,9051948.0,438632970000.0,18292267000.0,6.799302000000001,12102465000.0,3.398094e-07,178.50127,18.833470000000002,0.4748382642003314,,0.4913747497541584,0.6293441409949234,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643590,5535,2246492,2246505,2246504,2.0124101999999997,,,1.9302446,,4956817000.0,9107005.0,398883300000.0,14702137000.0,5.5243910000000005,7423153000.0,0.0016146823999999998,161.91728,13.944261,0.11578832707801336,,0.364256446500952,0.30911914990037104,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645099,5536,2238017,2238030,2238029,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2238030.png,1.4306043,,10256799000.0,10866056.0,608655000000.0,19652268000.0,13.115423000000002,15389545000.0,0.0019521925,213.27587999999997,2.2922512999999998,0.4628666951122187,,0.4974819624433059,0.3413724238116077,,,,,galface_2238030.png,RefL0050N0752galface_2238030.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2238030.png,20,0.4152367519457969,0.7970605762589436,2.9025980456826934,2.2205316400202335,,7.465610587797739,0.010012958312651159,0.010012958312651159,0.002436608585121063,10.248218285451907,11993233240129.06,0.0,18,39.373313903808594,16.349246978759766,2753.509678660365,2194.714011207609,0.6514824695110084,0.06386424601078033,2.385606273598312,107.41304347826086,35.80434782608695,0.42539674871952293,
645100,5537,2227321,2227334,2227333,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2227334.png,3.3126937999999995,,20228825000.0,48357920.0,1144093000000.0,29011403000.0,11.781317,33060057000.0,2.394326e-05,251.87271,29.34905,0.5791190122605082,,0.5438972718103987,0.6774844663880197,,,,,galface_2227334.png,RefL0050N0752galface_2227334.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2227334.png,20,0.4330475399942006,0.7494366973109885,1.6104562662133644,1.6795868895429722,,1.1680773758432916,0.9391022494505814,0.9391022494505814,5.322491816903057e-05,0.029287509659135097,0.0001947229976669885,0.00020264658704567,186,72.74967193603516,31.504066467285156,5014.242178839083,3757.857098026617,0.5801508062663865,0.12306275963783264,1.6499684579964888,123.3224043715847,57.68306010928962,0.5053016010200487,
645101,5538,2190889,2190902,2190901,2.0124101999999997,,,1.9308553,,6736173000.0,3638679.0,264364500000.0,12420826000.0,5.071805,10071086000.0,0.0015345089,173.69571000000002,7.4432907,0.11788460918736075,,0.4432648313798249,0.5059272329263691,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646610,5540,2210110,2210123,2210122,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2210123.png,1.3847489,,16426655000.0,14551178.0,728233740000.0,29171653000.0,28.907238,23939396000.0,0.005417034,268.68506,1.5472478,0.6936740024666466,,0.2428553370651122,0.5791021034677495,,,,,galface_2210123.png,RefL0050N0752galface_2210123.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2210123.png,19,0.29761298374669515,0.6493632936820648,1.8785011800891107,2.044739096376853,,2.1106373102895035,0.026016346543641107,0.026016346543641107,0.0002559607364698803,0.02532863175157501,0.00481640944892165,0.0,79,48.851524353027344,14.538847923278809,3636.031230777909,2361.105215948795,0.4879397529607901,0.056792374700307846,1.942999912089471,114.375,46.744565217391305,0.3669818580903643,
646611,5541,2181229,2181242,2181241,2.0124101999999997,,,1.3737868,,8450345000.0,10856222.0,908076840000.0,24374354000.0,24.030673999999998,13028799000.0,0.010015112,244.02661,0.88624686,0.32288504084852554,,0.31784167253762685,0.22864922746940675,,,,,,RefL0050N0752,,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648120,5544,2353168,2353181,2353180,2.0124101999999997,,,3.5463169000000003,,5652679000.0,7249132.5,350728000000.0,14681822000.0,4.6978154000000005,8442473500.0,1.01161326e-07,166.58052,21.766006,0.3507494797390832,,0.4479559454904704,0.655840991691008,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649629,5547,2049602,2049615,2049614,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2049615.png,4.352197,,34533433000.0,108296210.0,2411652400000.0,25072622000.0,9.429436,59283714000.0,0.020441689,279.82842999999997,66.499756,0.06702274936616948,,0.3264905721957569,0.29966592617301696,,,,,galface_2049615.png,RefL0050N0752galface_2049615.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2049615.png,20,0.49637657963814835,0.7468163090030612,1.6307755613185886,1.694956985978665,,1.5019037511030073,0.4679017500391992,0.4679017500391992,0.00030915483741534943,0.012008897718659317,0.008994513192681169,0.028931484827040593,103,51.18449783325195,25.40678596496582,4819.498073068686,3599.2797621765217,0.545209695755459,0.09924525767564774,1.7477121097257708,122.33152173913044,54.701086956521735,0.21469466524860817,
649630,5548,2092821,2092834,2092833,2.0124101999999997,,http://virgodb.cosma.dur.ac.uk/eagle-webstorage/RefL0050N0752_Subhalo/galface_2092834.png,2.7686043,,14721691000.0,43961110.0,1026637500000.0,14693006000.0,5.074162,24169843000.0,2.0475098e-05,232.12188999999998,57.85236,0.39121828296868666,,0.3930840664103672,0.5785503066662678,,,,,galface_2092834.png,RefL0050N0752galface_2092834.png,C:\Users\Melissa\Dropbox\Melissa Seabrook Masters' Project\formation_of_galactic_bulges\evolvinggalaxyimagebinmainbranchRefL0050N0752/RefL0050N0752galface_2092834.png,20,0.4189036345844537,0.7269944730010778,2.20491850655263,2.026620170897421,,2.2001793403305703,0.015094298947984145,0.015094298947984145,0.00019018753048213364,0.011669264458694928,0.00012868454468783406,0.0,55,37.96178436279297,15.902329444885254,3659.5724898289664,2660.4889736524515,0.5391853546273682,0.06211847439408302,1.7609125905568124,125.3076923076923,55.69230769230769,0.3346521687139415,
649631,5549,2039976,2039989,2039988,2.0124101999999997,,,2.467855,,2744113400.0,3619610.2,279275500000.0,10103646000.0,4.7011,4036349200.0,5.082121e-10,148.21104,16.448462,0.027930385693147645,,0.34610177111610785,0.5470439527939208,,,,,,RefL0050N0752,,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
