,ProjGalaxyID,DescGalaxyID,DescID,z,Starmass5,Gasmass5,SFR5,Starmass20,Gasmass20,SFR20
5161,2301789,2301794,2301793,0.5031073,16833372000.0,2753709800.0,2.1105795,33542197000.0,15101986000.0,6.546692
5162,2301789,2301795,2301794,0.6151898,16257230000.0,3473618000.0,2.854529,30312108000.0,16109959000.0,7.436327
5163,2301789,2301796,2301795,0.7356296,14899890000.0,4166685000.0,3.5646787,26299894000.0,17315762000.0,7.8894906
5164,2301789,2301797,2301796,0.86505055,13857460000.0,3672341500.0,2.9456992,21016078000.0,15638868000.0,7.157184
5165,2301789,2301798,2301797,1.0041217,13241587000.0,6177150000.0,5.84312,18209081000.0,17534638000.0,9.073388
5166,2301789,2301799,2301798,1.2593315,7578631700.0,10591603000.0,14.427895,11717718000.0,15858568000.0,15.060026
5167,2301789,2301800,2301799,1.4867073,3802584000.0,4631652400.0,3.5321388,5450767000.0,11261114000.0,4.6153307
5168,2301789,2301801,2301800,1.7369658,2418823700.0,3621424000.0,2.559692,3372864500.0,12343056000.0,4.069199
5169,2301789,2301802,2301801,2.0124102,1578817500.0,4186160400.0,3.6523128,2087100800.0,10718695000.0,4.1870437
5170,2301789,2301803,2301802,2.237037,963858300.0,2795077400.0,1.7856581,1377644000.0,11619408000.0,2.6178403
5171,2301789,2301804,2301803,2.4784133,621841860.0,2580601000.0,1.466627,852687360.0,10208689000.0,2.1566105
5172,2304342,2304342,2304342,2.220446e-16,17949140000.0,981090800.0,0.5094658,37676126000.0,5984645600.0,1.9414564
5173,2304342,2304343,2304342,0.10063854,18369063000.0,1646916200.0,1.0379312,36620890000.0,7770084400.0,2.7390947
5174,2304342,2304344,2304343,0.18270987,18292152000.0,2643108400.0,1.8238245,35110453000.0,9873990000.0,4.1668067
5175,2304342,2304345,2304344,0.27090108,16871984000.0,1483866100.0,0.88622653,29769484000.0,8832641000.0,3.0823007
5176,2304342,2304346,2304345,0.36566857,16994807000.0,1888663300.0,1.2705938,28433115000.0,9769668000.0,3.7885096
5177,2304342,2304347,2304346,0.5031073,17217802000.0,3417570800.0,2.59396,26451368000.0,13229728000.0,6.207195
5178,2304342,2304348,2304347,0.6151898,16182736000.0,4882014000.0,3.9121475,23486489000.0,16999480000.0,7.727035
5179,2304342,2304349,2304348,0.7356296,13522263000.0,7787535400.0,7.721042,18928998000.0,17118546000.0,10.207676
5180,2304342,2304350,2304349,0.86505055,10679306000.0,10258195000.0,13.290914,14923619000.0,20169701000.0,15.870597
5181,2304342,2304351,2304350,1.0041217,5151112000.0,2601790500.0,1.8678632,6530887700.0,7619735600.0,2.5691485
5182,2304342,2304352,2304351,1.2593315,3697821700.0,3169574700.0,2.9007075,4660706300.0,7026478600.0,3.1334882
5183,2304342,2304353,2304352,1.4867073,2575400000.0,3521027300.0,2.9370964,3404128800.0,6804748300.0,3.2060654
5184,2304342,2304354,2304353,1.7369658,1545577000.0,2456414700.0,1.6741105,2437356000.0,6845604400.0,2.3517723
5185,2304342,2304355,2304354,2.0124102,927955800.0,2447953400.0,1.7570065,1632540000.0,8115226600.0,2.4895267
5186,2304342,2304356,2304355,2.237037,593974340.0,2504212000.0,1.8393111,866823300.0,7643073000.0,2.0450041
5187,2304342,2304357,2304356,2.4784133,507841120.0,2121175900.0,1.183178,702161500.0,5927969300.0,1.405724
5188,2307141,2307141,2307141,2.220446e-16,7002600400.0,787914700.0,0.38988107,14329717000.0,5711557600.0,1.6647937
5189,2307141,2307142,2307141,0.10063854,6921287000.0,780991940.0,0.34858647,13519676000.0,4965535000.0,1.2191569
5190,2307141,2307143,2307142,0.18270987,6853151000.0,382079360.0,0.12913278,13019038000.0,4867660300.0,1.1603643
5191,2307141,2307144,2307143,0.27090108,7077489000.0,765404600.0,0.3630016,12231243000.0,6280327700.0,1.5227811
5192,2307141,2307145,2307144,0.36566857,7178034700.0,1123462000.0,0.61428344,11394423000.0,6466468400.0,1.614898
5193,2307141,2307146,2307145,0.5031073,6986769400.0,1484016000.0,0.8287414,10230660000.0,7644431400.0,2.0783176
5194,2307141,2307147,2307146,0.6151898,6837491000.0,1983793500.0,1.1375722,9369475000.0,8377956400.0,2.2300525
5195,2307141,2307148,2307147,0.7356296,6455628300.0,2413841400.0,1.7661366,8312993300.0,7283654000.0,2.3739107
5196,2307141,2307149,2307148,0.86505055,5859171300.0,3845459200.0,3.2246966,7310834000.0,6541013000.0,3.3542473
5197,2307141,2307150,2307149,1.0041217,4785173000.0,3315273200.0,2.6120794,6190287000.0,6727405000.0,2.9780056
5198,2307141,2307151,2307150,1.2593315,2744939300.0,2489970700.0,1.5320212,3933766100.0,6762116000.0,2.2915742
5199,2307141,2307152,2307151,1.4867073,1937686800.0,2548160800.0,1.5630326,2819303700.0,6818521600.0,2.304881
5200,2307141,2307153,2307152,1.7369658,1220021100.0,1178346200.0,0.5691597,1899976200.0,7190556000.0,1.634347
5201,2307141,2307154,2307153,2.0124102,601791000.0,2487179500.0,1.5039948,919235650.0,7967442000.0,1.9885527
5202,2307141,2307155,2307154,2.237037,422324200.0,2235490300.0,1.1335006,653557700.0,9460473000.0,1.8974062
5203,2307141,2307156,2307155,2.4784133,160835870.0,1068991600.0,0.41774982,209039710.0,4232976000.0,0.44520116
5204,2309051,2309051,2309051,2.220446e-16,20331338000.0,1749319600.0,1.1964427,45321863000.0,6137236500.0,2.884326
5205,2309051,2309052,2309051,0.10063854,19833332000.0,1482100100.0,0.9652666,43681400000.0,7175085600.0,3.0302575
5206,2309051,2309053,2309052,0.18270987,20156950000.0,1586747000.0,1.0249512,42396400000.0,8295197700.0,3.5167117
5207,2309051,2309054,2309053,0.27090108,20057098000.0,2481267700.0,1.753434,40911303000.0,9956792000.0,4.3084555
5208,2309051,2309055,2309054,0.36566857,19670188000.0,2246113000.0,1.4799461,39110308000.0,11821599000.0,5.0754614
5209,2309051,2309056,2309055,0.5031073,19216327000.0,3065944800.0,2.279238,36056900000.0,12908000000.0,6.4579563
5210,2309051,2309057,2309056,0.6151898,18587929000.0,3742133500.0,3.1640575,33031657000.0,14698262000.0,7.8502
5211,2309051,2309058,2309057,0.7356296,17697501000.0,4435372500.0,3.7063124,29376980000.0,19169479000.0,9.778496
5212,2309051,2309059,2309058,0.86505055,16982941000.0,5040029700.0,4.311591,26028235000.0,16821703000.0,8.684929
5213,2309051,2309060,2309059,1.0041217,15374208000.0,6686148000.0,6.3127594,20132174000.0,16768912000.0,9.658361
5214,2309051,2309061,2309060,1.2593315,11510422000.0,8871931000.0,10.315775,13732089000.0,15170190000.0,11.49572
5215,2309051,2309062,2309061,1.4867073,8121760300.0,7585706000.0,7.8146,9753510000.0,15881696000.0,9.36894
5216,2309051,2309063,2309062,1.7369658,5500863000.0,6215003600.0,6.219218,6844167000.0,14062244000.0,7.369699
5217,2309051,2309064,2309063,2.0124102,3716733400.0,5254724000.0,4.904852,4761097000.0,13012061000.0,5.453749
5218,2309051,2309065,2309064,2.237037,2883889200.0,3558817000.0,3.0182683,3880418000.0,10355475000.0,4.264173
5219,2309051,2309066,2309065,2.4784133,2402370000.0,3823486500.0,2.9219334,3154249000.0,10517249000.0,3.997992
5220,2311869,2311869,2311869,2.220446e-16,20437238000.0,687545200.0,0.7333403,39398883000.0,1577965200.0,0.7547545
5221,2311869,2311870,2311869,0.10063854,19462574000.0,3163893200.0,2.436187,38285275000.0,5077439000.0,3.2502005
5222,2311869,2311871,2311870,0.18270987,18479657000.0,2328288000.0,1.6520876,36757377000.0,7041911000.0,3.4940708
5223,2311869,2311872,2311871,0.27090108,18370384000.0,3988328200.0,3.7749522,35694785000.0,9387145000.0,5.3935466
5224,2311869,2311873,2311872,0.36566857,9855914000.0,3527567000.0,2.6956518,19621925000.0,5918043000.0,3.2271175
5225,2311869,2311874,2311873,0.5031073,7981360000.0,2391366100.0,1.7227812,17279525000.0,7615926000.0,3.5717835
5226,2311869,2311875,2311874,0.6151898,7378362000.0,1616183800.0,1.0169504,15890477000.0,7739204000.0,2.5387816
5227,2311869,2311876,2311875,0.7356296,7069564000.0,1918139300.0,1.3048829,14797498000.0,8309534700.0,3.1986206
5228,2311869,2311877,2311876,0.86505055,6739679000.0,2140693500.0,1.4507974,13530552000.0,9529056000.0,4.0889206
5229,2311869,2311878,2311877,1.0041217,6418124300.0,2385020000.0,1.5994971,12075277000.0,10868411000.0,4.283236
5230,2311869,2311879,2311878,1.2593315,5130096000.0,2921341400.0,2.0835657,9262616000.0,13112933000.0,4.6636605
5231,2311869,2311880,2311879,1.4867073,4081725700.0,3697436200.0,3.036809,7047876000.0,10956033000.0,4.5987945
5232,2311869,2311881,2311880,1.7369658,2257801500.0,3928220000.0,2.8657146,3930320600.0,11754014000.0,4.625618
5233,2311869,2311882,2311881,2.0124102,1321742300.0,2120976800.0,1.4048415,2130353900.0,9089936000.0,2.3096025
5234,2311869,2311883,2311882,2.237037,1107763000.0,2512391200.0,1.5738702,1611260200.0,9011556000.0,2.1174946
5235,2311869,2311884,2311883,2.4784133,706807300.0,1923889800.0,1.0142007,1169536000.0,9806420000.0,1.7600266
5236,2313769,2313769,2313769,2.220446e-16,33021143000.0,215378340.0,0.068337634,48241967000.0,1337215100.0,0.24014753
5237,2313769,2313770,2313769,0.10063854,33473851000.0,206663250.0,0.054132134,48513495000.0,1735241200.0,0.33695713
5238,2313769,2313771,2313770,0.18270987,34028067000.0,164672960.0,0.050068595,48670327000.0,1743639700.0,0.42536503
5239,2313769,2313772,2313771,0.27090108,34528980000.0,593773630.0,0.2657971,48936845000.0,2602034700.0,0.91079926
5240,2313769,2313773,2313772,0.36566857,34544484000.0,967177000.0,0.5522991,48656200000.0,3633375200.0,1.3863344
5241,2313769,2313774,2313773,0.5031073,34846863000.0,835471550.0,0.38537326,48158126000.0,5501484000.0,1.9883897
5242,2313769,2313775,2313774,0.6151898,35038410000.0,1698931200.0,1.1336735,47616467000.0,7025566700.0,2.9586926
5243,2313769,2313776,2313775,0.7356296,34535133000.0,1876482700.0,1.3252525,46273130000.0,8320003600.0,3.7196813
5244,2313769,2313777,2313776,0.86505055,34727023000.0,2004238200.0,1.3024951,45124887000.0,9637112000.0,4.387837
5245,2313769,2313778,2313777,1.0041217,34450400000.0,970267000.0,0.5205213,42769347000.0,7927452700.0,2.5552483
5246,2313769,2313779,2313778,1.2593315,35265552000.0,2944433700.0,3.134391,40844720000.0,5872226000.0,3.3670814
5247,2313769,2313780,2313779,1.4867073,34814090000.0,2348309800.0,3.0278723,40230450000.0,5074377700.0,3.2220454
5248,2313769,2313781,2313780,1.7369658,33119470000.0,7109585000.0,19.846987,38349850000.0,10492345000.0,20.104706
5249,2313769,2313782,2313781,2.0124102,23191140000.0,16046415000.0,44.059044,28324956000.0,22422837000.0,44.918327
5250,2313769,2313783,2313782,2.237037,12900499000.0,19998118000.0,32.877968,18125115000.0,31959558000.0,35.134212
5251,2313769,2313784,2313783,2.4784133,6768958500.0,10509697000.0,11.035036,12161816000.0,29092379000.0,18.514631
5252,2316722,2316722,2316722,2.220446e-16,16136693000.0,411390460.0,0.16050039,27760325000.0,3420973800.0,0.7995078
5253,2316722,2316723,2316722,0.10063854,16467923000.0,143060220.0,0.021544335,27586920000.0,2715505200.0,0.46718562
5254,2316722,2316724,2316723,0.18270987,16765262000.0,541556800.0,0.23037235,27352193000.0,3826218000.0,0.9385414
5255,2316722,2316725,2316724,0.27090108,17027573000.0,706853900.0,0.36749908,26868000000.0,4818546700.0,1.27864
5256,2316722,2316726,2316725,0.36566857,17120477000.0,809183550.0,0.43891433,26451327000.0,6196983000.0,1.7884963
5257,2316722,2316727,2316726,0.5031073,17336803000.0,873634050.0,0.47031173,25434008000.0,6629973000.0,1.9489235
5258,2316722,2316728,2316727,0.6151898,17801564000.0,648133900.0,0.27599433,24998758000.0,6478293000.0,1.3292083
5259,2316722,2316729,2316728,0.7356296,18269895000.0,479565900.0,0.35647148,24732670000.0,5017297400.0,1.189847
5260,2316722,2316730,2316729,0.86505055,18569527000.0,0.0,0.0,25176869000.0,1229869700.0,0.07946623
5261,2316722,2316731,2316730,1.0041217,19379960000.0,1603311900.0,1.1790801,25674370000.0,5348918300.0,1.6880419
5262,2316722,2316732,2316731,1.2593315,12604029000.0,8184576500.0,10.127,14466182000.0,11817888000.0,10.524106
5263,2316722,2316733,2316732,1.4867073,9101441000.0,7294881000.0,7.26195,11015447000.0,14939861000.0,8.787432
5264,2316722,2316734,2316733,1.7369658,6603487000.0,5511809000.0,5.303026,8403248600.0,12395744000.0,6.6298513
5265,2316722,2316735,2316734,2.0124102,4777879000.0,4049304800.0,3.2527106,6251451000.0,11910790000.0,4.5448985
5266,2316722,2316736,2316735,2.237037,3784391200.0,4365483500.0,3.8205519,4799765500.0,11381071000.0,4.954189
5267,2316722,2316737,2316736,2.4784133,3057230600.0,5484726300.0,5.4359794,3950074600.0,10633790000.0,5.8861985
5268,2321744,2321744,2321744,2.220446e-16,12434111000.0,1261933600.0,0.66722167,23485000000.0,2689090300.0,1.0160986
5269,2321744,2321745,2321744,0.10063854,12318420000.0,660831200.0,0.28978848,22770645000.0,3360081000.0,0.7214406
5270,2321744,2321746,2321745,0.18270987,12412916000.0,104998776.0,0.01929954,22740867000.0,1195651300.0,0.03783281
5271,2321744,2321747,2321746,0.27090108,12432933000.0,175936910.0,0.036084108,22868881000.0,595237440.0,0.036084108
5272,2321744,2321748,2321747,0.36566857,12819653000.0,36737224.0,0.0,23205300000.0,627399300.0,0.017051376
5273,2321744,2321749,2321748,0.5031073,13300055000.0,582349760.0,0.34917408,23612185000.0,945221700.0,0.3500265
5274,2321744,2321750,2321749,0.6151898,13648919000.0,1333561700.0,0.8351947,22277855000.0,3536884000.0,1.2244989
5275,2321744,2321751,2321750,0.7356296,12995920000.0,1916015700.0,1.3434374,18997174000.0,2875731700.0,1.3818557
5276,2321744,2321752,2321751,0.86505055,13080430000.0,3474182400.0,2.4416146,18519013000.0,7345601500.0,3.3739343
5277,2321744,2321753,2321752,1.0041217,12242747000.0,3005791000.0,2.2979708,17686573000.0,7810418700.0,3.4912567
5278,2321744,2321754,2321753,1.2593315,11827298000.0,4398306000.0,3.5409372,16207686000.0,12471522000.0,5.481433
5279,2321744,2321755,2321754,1.4867073,10022365000.0,2762890800.0,2.0178382,13870713000.0,13736611000.0,4.969448
5280,2321744,2321756,2321755,1.7369658,7290192000.0,6746448000.0,7.6112857,9855855000.0,18339870000.0,10.11663
5281,2321744,2321757,2321756,2.0124102,4375111000.0,7310195000.0,7.945497,6574852600.0,13130032000.0,8.83824
5282,2321744,2321758,2321757,2.237037,2915216400.0,3864089900.0,3.0433614,4715155000.0,10687114000.0,4.056613
5283,2321744,2321759,2321758,2.4784133,2310828500.0,4649852400.0,4.3405595,3989328100.0,13054297000.0,6.0943565
5284,2323926,2323926,2323926,2.220446e-16,12949978000.0,551487100.0,0.23878656,28213217000.0,3249895700.0,0.7931776
5285,2323926,2323927,2323926,0.10063854,13018007000.0,492248100.0,0.20975187,27944468000.0,3653691600.0,0.82360727
5286,2323926,2323928,2323927,0.18270987,12863850000.0,396620860.0,0.14817718,27718797000.0,4096193500.0,0.9674323
5287,2323926,2323929,2323928,0.27090108,13476312000.0,667366200.0,0.31574485,27310120000.0,5162604000.0,1.5483879
5288,2323926,2323930,2323929,0.36566857,13770791000.0,1086472400.0,0.5655416,26666615000.0,5698401000.0,1.9068248
5289,2323926,2323931,2323930,0.5031073,13195791000.0,1026622300.0,0.5634274,25631562000.0,7442436600.0,2.8962352
5290,2323926,2323932,2323931,0.6151898,13307300000.0,1294657800.0,0.7557193,24361322000.0,9116541000.0,3.5830684
5291,2323926,2323933,2323932,0.7356296,13145043000.0,1500079500.0,1.0116681,22593346000.0,10600845000.0,4.3928943
5292,2323926,2323934,2323933,0.86505055,13200539000.0,1854803100.0,1.1026807,21010375000.0,11193065000.0,4.161856
5293,2323926,2323935,2323934,1.0041217,13146289000.0,1883925800.0,1.1560133,19855135000.0,10352027000.0,3.7432938
5294,2323926,2323936,2323935,1.2593315,13277066000.0,2155362600.0,1.4606093,18154263000.0,11402317000.0,3.6108205
5295,2323926,2323937,2323936,1.4867073,13425036000.0,5352727000.0,5.0633507,16504866000.0,13986387000.0,7.1807184
5296,2323926,2323938,2323937,1.7369658,12402640000.0,5582024700.0,5.991096,14543159000.0,11928607000.0,6.823727
5297,2323926,2323939,2323938,2.0124102,10758515000.0,5070468600.0,5.093992,12316147000.0,12235218000.0,6.393056
5298,2323926,2323940,2323939,2.237037,9115798000.0,9811126000.0,15.255502,10358536000.0,16670627000.0,15.940525
5299,2323926,2323941,2323940,2.4784133,5051480000.0,9938773000.0,19.401537,6108633000.0,17004279000.0,20.394655
5300,2325852,2325852,2325852,2.220446e-16,14911843000.0,29177474.0,0.0,26041199000.0,2145242000.0,0.26106435
5301,2325852,2325853,2325852,0.10063854,15381097000.0,159615900.0,0.027806766,26046159000.0,2267502600.0,0.3455606
5302,2325852,2325854,2325853,0.18270987,15676177000.0,342904930.0,0.11878773,25849645000.0,2574004700.0,0.52568436
5303,2325852,2325855,2325854,0.27090108,15755872000.0,280055840.0,0.09931466,25743649000.0,3258317000.0,0.955042
5304,2325852,2325856,2325855,0.36566857,16110490000.0,13468936.0,0.0,25507717000.0,3354164500.0,0.9721171
5305,2325852,2325857,2325856,0.5031073,16315439000.0,1969897900.0,1.2877952,24211094000.0,7137856500.0,3.1643424
5306,2325852,2325858,2325857,0.6151898,15702779000.0,1393594900.0,1.0274179,23073948000.0,7921753600.0,2.4579914
5307,2325852,2325859,2325858,0.7356296,15658671000.0,554310140.0,0.38213292,22692882000.0,953002500.0,0.41531894
5308,2325852,2325860,2325859,0.86505055,15964339000.0,579016300.0,0.44107053,22806497000.0,1009004160.0,0.4692205
5309,2325852,2325861,2325860,1.0041217,16162782000.0,517817380.0,0.29294783,22967749000.0,850906050.0,0.30421
5310,2325852,2325862,2325861,1.2593315,16622241000.0,116320290.0,0.19934681,23471878000.0,1125823600.0,0.21107365
5311,2325852,2325863,2325862,1.4867073,17824922000.0,1077176200.0,0.77795976,24749683000.0,2523022300.0,0.99466676
5312,2325852,2325864,2325863,1.7369658,11591323000.0,15004984000.0,34.712097,17440834000.0,20046422000.0,35.22076
5313,2325852,2325865,2325864,2.0124102,6393160000.0,5337670700.0,5.9889717,8570178600.0,12659348000.0,7.5121927
5314,2325852,2325866,2325865,2.237037,5189743000.0,5406895000.0,4.967758,7087902000.0,13142142000.0,6.5979424
5315,2325852,2325867,2325866,2.4784133,4106945300.0,4509179400.0,4.5719013,5723864600.0,14401798000.0,7.483167
5316,2328552,2328552,2328552,2.220446e-16,10731853000.0,1175326100.0,0.66879696,33015632000.0,7210643500.0,2.5811388
5317,2328552,2328553,2328552,0.10063854,10572764000.0,1370288000.0,0.8054483,31680578000.0,9626782000.0,3.6600802
5318,2328552,2328554,2328553,0.18270987,10114168000.0,1287010000.0,0.7312564,28929782000.0,11099856000.0,4.3317437
5319,2328552,2328555,2328554,0.27090108,9884475000.0,1783768200.0,1.1568117,27133372000.0,13098928000.0,5.123581
5320,2328552,2328556,2328555,0.36566857,9426109000.0,2351230000.0,1.5558513,24157993000.0,13798705000.0,5.540374
5321,2328552,2328557,2328556,0.5031073,9027695000.0,1844562200.0,1.22351,20998463000.0,16131182000.0,6.3241034
5322,2328552,2328558,2328557,0.6151898,8405174300.0,1827655600.0,1.1527758,18318883000.0,11854241000.0,4.1308737
5323,2328552,2328559,2328558,0.7356296,8225820000.0,2681735000.0,1.9875978,16251619000.0,14426203000.0,5.3555856
5324,2328552,2328560,2328559,0.86505055,7402201000.0,3766564400.0,2.9537065,13741623000.0,15376735000.0,6.1375017
5325,2328552,2328561,2328560,1.0041217,6130196500.0,4486591000.0,3.5299466,11418966000.0,14852113000.0,6.6169014
5326,2328552,2328562,2328561,1.2593315,2234882600.0,2068737500.0,1.1019104,3613452500.0,5724754400.0,1.7176374
5327,2328552,2328563,2328562,1.4867073,1904250100.0,1508016100.0,0.9077591,2908530400.0,7205507600.0,1.9402455
5328,2328552,2328564,2328563,1.7369658,1659097500.0,1304451700.0,0.7780269,2373528600.0,7135196700.0,1.8356616
5329,2328552,2328565,2328564,2.0124102,1476681200.0,2453276200.0,1.4851719,1838947300.0,7264082000.0,1.7585554
5330,2328552,2328566,2328565,2.237037,1232935600.0,2448470300.0,1.4820837,1546024100.0,6223415000.0,1.7697467
5331,2328552,2328567,2328566,2.4784133,950831400.0,2596038400.0,1.5260633,1201793500.0,6112331300.0,1.7095777
5332,2330864,2330864,2330864,2.220446e-16,16977087000.0,950668540.0,0.50116736,37970956000.0,6590840000.0,2.2588549
5333,2330864,2330865,2330864,0.10063854,17070586000.0,1381838700.0,0.8761995,36637820000.0,7051956000.0,2.3730326
5334,2330864,2330866,2330865,0.18270987,17093396000.0,1743831300.0,1.1732936,35748008000.0,7369664500.0,2.8520265
5335,2330864,2330867,2330866,0.27090108,17019450000.0,2609860000.0,1.8839806,34452100000.0,7592930000.0,3.6742396
5336,2330864,2330868,2330867,0.36566857,15864016000.0,1985675000.0,1.2662652,30934899000.0,8570703000.0,3.6707795
5337,2330864,2330869,2330868,0.5031073,15291172000.0,2087089700.0,1.3680651,28705544000.0,10711686000.0,4.1510167
5338,2330864,2330870,2330869,0.6151898,15144911000.0,2679973600.0,2.050638,26881145000.0,11301062000.0,5.195241
5339,2330864,2330871,2330870,0.7356296,14815183000.0,3914395400.0,3.054285,24800320000.0,12940495000.0,6.114742
5340,2330864,2330872,2330871,0.86505055,13808375000.0,5524842000.0,4.513553,22140619000.0,12918146000.0,6.826667
5341,2330864,2330873,2330872,1.0041217,12574281000.0,6054333000.0,5.3064685,19405451000.0,15396556000.0,8.41493
5342,2330864,2330874,2330873,1.2593315,8976242000.0,10172548000.0,16.262821,13244601000.0,19120986000.0,18.302572
5343,2330864,2330875,2330874,1.4867073,3463058000.0,4995256000.0,4.3716984,4925938000.0,12104631000.0,5.4200144
5344,2330864,2330876,2330875,1.7369658,2381217800.0,2775859700.0,1.7053285,3428761000.0,10612740000.0,3.1090746
5345,2330864,2330877,2330876,2.0124102,1703256300.0,2256624400.0,1.5279348,2341628400.0,10291552000.0,2.8734338
5346,2330864,2330878,2330877,2.237037,1257152400.0,2442406100.0,1.481067,1729590100.0,9490378000.0,2.1297908
5347,2330864,2330879,2330878,2.4784133,916198700.0,1495940900.0,0.78982216,1349907000.0,9588658000.0,1.3604167
5348,2336520,2336520,2336520,2.220446e-16,20066437000.0,128274600.0,0.10617812,25554014000.0,265241440.0,0.10617812
5349,2336520,2336521,2336520,0.10063854,20480889000.0,34025748.0,0.041112788,25723520000.0,137206850.0,0.041112788
5350,2336520,2336522,2336521,0.18270987,20813703000.0,15140547.0,0.0,25959928000.0,101581896.0,0.0
5351,2336520,2336523,2336522,0.27090108,21219826000.0,330509340.0,0.29062673,26183500000.0,653638850.0,0.29062673
5352,2336520,2336524,2336523,0.36566857,21788623000.0,897287940.0,0.8455859,26527095000.0,1540095400.0,0.84850204
5353,2336520,2336525,2336524,0.5031073,21591775000.0,2644222700.0,2.0991256,25750399000.0,4503201300.0,2.218568
5354,2336520,2336526,2336525,0.6151898,21214820000.0,1762874000.0,1.2911786,25258120000.0,4134048500.0,1.427097
5355,2336520,2336527,2336526,0.7356296,21327725000.0,2227226600.0,1.9180949,25123234000.0,3497183000.0,2.101765
5356,2336520,2336528,2336527,0.86505055,21050910000.0,3310788000.0,3.2936053,24546236000.0,5108358000.0,3.4258614
5357,2336520,2336529,2336528,1.0041217,19996199000.0,5902245000.0,8.12137,23287890000.0,8456308700.0,8.307925
5358,2336520,2336530,2336529,1.2593315,10387385000.0,11630805000.0,19.246479,13681078000.0,16202895000.0,19.628834
5359,2336520,2336531,2336530,1.4867073,4578824700.0,7221375000.0,6.5952487,6958675000.0,15036203000.0,8.483192
5360,2336520,2336532,2336531,1.7369658,2767761400.0,3747517000.0,3.3111649,4488854500.0,13502426000.0,5.406106
5361,2336520,2336533,2336532,2.0124102,1407858800.0,1971760400.0,1.2594318,2557423600.0,12207351000.0,3.2534144
5362,2336520,2336534,2336533,2.237037,945740200.0,2087477100.0,1.2876025,1572481400.0,8307922400.0,2.0330367
5363,2336520,2336535,2336534,2.4784133,654550300.0,1885887500.0,0.97878355,1157717100.0,9678913000.0,2.1525664
5364,2338520,2338520,2338520,2.220446e-16,16171720000.0,1050263740.0,0.54458636,42160636000.0,6862233000.0,2.2353337
5365,2338520,2338521,2338520,0.10063854,16068983000.0,888605500.0,0.4719864,40766230000.0,5422247000.0,1.6933234
5366,2338520,2338522,2338521,0.18270987,16355493000.0,1390794200.0,0.86265874,39749910000.0,6324707300.0,2.2282193
5367,2338520,2338523,2338522,0.27090108,16244557000.0,1692040800.0,1.0807744,38846570000.0,8099347000.0,3.0617683
5368,2338520,2338524,2338523,0.36566857,16089841000.0,1879641200.0,1.2324374,37727120000.0,10106051000.0,4.007952
5369,2338520,2338525,2338524,0.5031073,15731258000.0,2321131800.0,1.6573586,35255038000.0,11165948000.0,4.8108883
5370,2338520,2338526,2338525,0.6151898,15740280000.0,3992915700.0,3.1589942,33541425000.0,11898204000.0,5.760467
5371,2338520,2338527,2338526,0.7356296,14831522000.0,6198058500.0,5.7086263,31127468000.0,13627183000.0,8.847104
5372,2338520,2338528,2338527,0.86505055,12574720000.0,10614068000.0,11.951727,26361608000.0,19986635000.0,15.412717
5373,2338520,2338529,2338528,1.0041217,8157895000.0,2940299500.0,2.1038933,19642595000.0,14894920000.0,6.874337
5374,2338520,2338530,2338529,1.2593315,7171909600.0,2047685100.0,1.3774087,15622942000.0,15302710000.0,6.2076383
5375,2338520,2338531,2338530,1.4867073,6892014600.0,3322700000.0,2.4087663,12829969000.0,17309727000.0,7.308801
5376,2338520,2338532,2338531,1.7369658,6434851000.0,4093810000.0,3.478032,10583092000.0,18732060000.0,7.7599697
5377,2338520,2338533,2338532,2.0124102,4937498600.0,4873232000.0,4.422251,7939981000.0,19924800000.0,7.089424
5378,2338520,2338534,2338533,2.237037,4081294800.0,4717121500.0,3.6665165,6682459600.0,14520380000.0,5.3756304
5379,2338520,2338535,2338534,2.4784133,3322889000.0,4492728000.0,3.6465383,5461682700.0,15847340000.0,6.4558463
5380,2340841,2340841,2340841,2.220446e-16,14127502000.0,1240191700.0,0.7959662,33418263000.0,3987306800.0,1.3811835
5381,2340841,2340842,2340841,0.10063854,13386278000.0,1134216700.0,0.60320747,27551530000.0,5204571600.0,1.6161112
5382,2340841,2340843,2340842,0.18270987,13061582000.0,953272800.0,0.47879153,26444669000.0,7204677000.0,2.3564818
5383,2340841,2340844,2340843,0.27090108,13054277000.0,937537800.0,0.48803356,25633874000.0,7133629000.0,2.3748271
5384,2340841,2340845,2340844,0.36566857,13351499000.0,1088605200.0,0.58906996,24601108000.0,6300197400.0,1.8864785
5385,2340841,2340846,2340845,0.5031073,13337155000.0,1566830600.0,1.081544,23586007000.0,5846349000.0,2.1115334
5386,2340841,2340847,2340846,0.6151898,13019548000.0,2567508700.0,1.9172066,22725951000.0,7396503600.0,3.1689515
5387,2340841,2340848,2340847,0.7356296,12154870000.0,2668943000.0,2.3568928,21248370000.0,10080415000.0,4.8484077
5388,2340841,2340849,2340848,0.86505055,11631646000.0,2816722700.0,2.3891106,17350496000.0,7109265400.0,2.8018208
5389,2340841,2340850,2340849,1.0041217,11221794000.0,4386197500.0,4.1470203,16466023000.0,6734365700.0,4.237285
5390,2340841,2340851,2340850,1.2593315,9562283000.0,4310991400.0,3.53555,14579240000.0,7109418500.0,3.8893468
5391,2340841,2340852,2340851,1.4867073,8615511000.0,5799632000.0,5.141672,13279352000.0,9690068000.0,6.11216
